Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"R7","10k","R_0603_1608Metric",100.591000,-54.035000,180.000000,top
"R7","10k","R_0603_1608Metric",123.625000,-54.035000,180.000000,top
"R7","10k","R_0603_1608Metric",146.659000,-54.035000,180.000000,top
"R7","10k","R_0603_1608Metric",123.625000,-101.707000,180.000000,top
"R7","10k","R_0603_1608Metric",192.727000,-197.051000,180.000000,top
"R7","10k","R_0603_1608Metric",146.659000,-101.707000,180.000000,top
"R7","10k","R_0603_1608Metric",146.659000,-149.379000,180.000000,top
"R7","10k","R_0603_1608Metric",100.591000,-197.051000,180.000000,top
"R7","10k","R_0603_1608Metric",169.693000,-149.379000,180.000000,top
"R7","10k","R_0603_1608Metric",192.727000,-149.379000,180.000000,top
"R7","10k","R_0603_1608Metric",169.693000,-54.035000,180.000000,top
"R7","10k","R_0603_1608Metric",192.727000,-54.035000,180.000000,top
"R7","10k","R_0603_1608Metric",169.693000,-197.051000,180.000000,top
"R7","10k","R_0603_1608Metric",100.591000,-101.707000,180.000000,top
"R7","10k","R_0603_1608Metric",123.625000,-197.051000,180.000000,top
"R7","10k","R_0603_1608Metric",146.659000,-197.051000,180.000000,top
"R8","5k1","R_0603_1608Metric",191.965000,-179.652000,180.000000,top
"R8","5k1","R_0603_1608Metric",145.897000,-179.652000,180.000000,top
"R8","5k1","R_0603_1608Metric",168.931000,-179.652000,180.000000,top
"R8","5k1","R_0603_1608Metric",99.829000,-84.308000,180.000000,top
"R8","5k1","R_0603_1608Metric",168.931000,-36.636000,180.000000,top
"R8","5k1","R_0603_1608Metric",191.965000,-131.980000,180.000000,top
"R8","5k1","R_0603_1608Metric",99.829000,-179.652000,180.000000,top
"R8","5k1","R_0603_1608Metric",145.897000,-131.980000,180.000000,top
"R8","5k1","R_0603_1608Metric",99.829000,-131.980000,180.000000,top
"R8","5k1","R_0603_1608Metric",191.965000,-84.308000,180.000000,top
"R8","5k1","R_0603_1608Metric",99.829000,-36.636000,180.000000,top
"R8","5k1","R_0603_1608Metric",145.897000,-84.308000,180.000000,top
"R8","5k1","R_0603_1608Metric",122.863000,-84.308000,180.000000,top
"R8","5k1","R_0603_1608Metric",145.897000,-36.636000,180.000000,top
"R8","5k1","R_0603_1608Metric",122.863000,-36.636000,180.000000,top
"R8","5k1","R_0603_1608Metric",122.863000,-179.652000,180.000000,top
"R8","5k1","R_0603_1608Metric",122.863000,-131.980000,180.000000,top
"R8","5k1","R_0603_1608Metric",191.965000,-36.636000,180.000000,top
"R8","5k1","R_0603_1608Metric",168.931000,-131.980000,180.000000,top
"R8","5k1","R_0603_1608Metric",168.931000,-84.308000,180.000000,top
"R9","5k1","R_0603_1608Metric",196.663000,-84.308000,0.000000,top
"R9","5k1","R_0603_1608Metric",127.561000,-131.980000,0.000000,top
"R9","5k1","R_0603_1608Metric",150.595000,-131.980000,0.000000,top
"R9","5k1","R_0603_1608Metric",173.629000,-131.980000,0.000000,top
"R9","5k1","R_0603_1608Metric",150.595000,-179.652000,0.000000,top
"R9","5k1","R_0603_1608Metric",173.629000,-179.652000,0.000000,top
"R9","5k1","R_0603_1608Metric",127.561000,-179.652000,0.000000,top
"R9","5k1","R_0603_1608Metric",196.663000,-179.652000,0.000000,top
"R9","5k1","R_0603_1608Metric",196.663000,-36.636000,0.000000,top
"R9","5k1","R_0603_1608Metric",104.527000,-84.308000,0.000000,top
"R9","5k1","R_0603_1608Metric",196.663000,-131.980000,0.000000,top
"R9","5k1","R_0603_1608Metric",104.527000,-131.980000,0.000000,top
"R9","5k1","R_0603_1608Metric",104.527000,-179.652000,0.000000,top
"R9","5k1","R_0603_1608Metric",173.629000,-36.636000,0.000000,top
"R9","5k1","R_0603_1608Metric",127.561000,-36.636000,0.000000,top
"R9","5k1","R_0603_1608Metric",150.595000,-84.308000,0.000000,top
"R9","5k1","R_0603_1608Metric",104.527000,-36.636000,0.000000,top
"R9","5k1","R_0603_1608Metric",127.561000,-84.308000,0.000000,top
"R9","5k1","R_0603_1608Metric",150.595000,-36.636000,0.000000,top
"R9","5k1","R_0603_1608Metric",173.629000,-84.308000,0.000000,top
"R10","1k","R_0603_1608Metric",188.218000,-129.122000,90.000000,top
"R10","1k","R_0603_1608Metric",142.150000,-33.778000,90.000000,top
"R10","1k","R_0603_1608Metric",142.150000,-129.122000,90.000000,top
"R10","1k","R_0603_1608Metric",188.218000,-33.778000,90.000000,top
"R10","1k","R_0603_1608Metric",96.082000,-176.794000,90.000000,top
"R10","1k","R_0603_1608Metric",142.150000,-81.450000,90.000000,top
"R10","1k","R_0603_1608Metric",165.184000,-129.122000,90.000000,top
"R10","1k","R_0603_1608Metric",96.082000,-81.450000,90.000000,top
"R10","1k","R_0603_1608Metric",142.150000,-176.794000,90.000000,top
"R10","1k","R_0603_1608Metric",188.218000,-176.794000,90.000000,top
"R10","1k","R_0603_1608Metric",165.184000,-176.794000,90.000000,top
"R10","1k","R_0603_1608Metric",165.184000,-33.778000,90.000000,top
"R10","1k","R_0603_1608Metric",119.116000,-176.794000,90.000000,top
"R10","1k","R_0603_1608Metric",96.082000,-129.122000,90.000000,top
"R10","1k","R_0603_1608Metric",188.218000,-81.450000,90.000000,top
"R10","1k","R_0603_1608Metric",165.184000,-81.450000,90.000000,top
"R10","1k","R_0603_1608Metric",96.082000,-33.778000,90.000000,top
"R10","1k","R_0603_1608Metric",119.116000,-33.778000,90.000000,top
"R10","1k","R_0603_1608Metric",119.116000,-81.450000,90.000000,top
"R10","1k","R_0603_1608Metric",119.116000,-129.122000,90.000000,top
"R11","1k","R_0603_1608Metric",108.782000,-129.122000,90.000000,top
"R11","1k","R_0603_1608Metric",131.816000,-129.122000,90.000000,top
"R11","1k","R_0603_1608Metric",154.850000,-129.122000,90.000000,top
"R11","1k","R_0603_1608Metric",154.850000,-33.778000,90.000000,top
"R11","1k","R_0603_1608Metric",177.884000,-129.122000,90.000000,top
"R11","1k","R_0603_1608Metric",177.884000,-33.778000,90.000000,top
"R11","1k","R_0603_1608Metric",108.782000,-176.794000,90.000000,top
"R11","1k","R_0603_1608Metric",200.918000,-33.778000,90.000000,top
"R11","1k","R_0603_1608Metric",200.918000,-129.122000,90.000000,top
"R11","1k","R_0603_1608Metric",154.850000,-176.794000,90.000000,top
"R11","1k","R_0603_1608Metric",200.918000,-176.794000,90.000000,top
"R11","1k","R_0603_1608Metric",131.816000,-176.794000,90.000000,top
"R11","1k","R_0603_1608Metric",131.816000,-81.450000,90.000000,top
"R11","1k","R_0603_1608Metric",108.782000,-81.450000,90.000000,top
"R11","1k","R_0603_1608Metric",200.918000,-81.450000,90.000000,top
"R11","1k","R_0603_1608Metric",177.884000,-176.794000,90.000000,top
"R11","1k","R_0603_1608Metric",177.884000,-81.450000,90.000000,top
"R11","1k","R_0603_1608Metric",154.850000,-81.450000,90.000000,top
"R11","1k","R_0603_1608Metric",131.816000,-33.778000,90.000000,top
"R11","1k","R_0603_1608Metric",108.782000,-33.778000,90.000000,top
"SW1","SW_Push","SW_SPST_TL3342",194.657000,-67.243000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",194.657000,-162.587000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",171.623000,-67.243000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",148.589000,-67.243000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",102.521000,-114.915000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",171.623000,-162.587000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",148.589000,-114.915000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",148.589000,-210.259000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",125.555000,-67.243000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",102.521000,-210.259000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",194.657000,-210.259000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",194.657000,-114.915000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",102.521000,-162.587000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",125.555000,-210.259000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",125.555000,-162.587000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",171.623000,-210.259000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",102.521000,-67.243000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",148.589000,-162.587000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",125.555000,-114.915000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3342",171.623000,-114.915000,0.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",147.992000,-134.774000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",101.924000,-182.446000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",194.060000,-134.774000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",171.026000,-182.446000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",194.060000,-39.430000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",124.958000,-134.774000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",101.924000,-87.102000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",124.958000,-182.446000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",147.992000,-182.446000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",194.060000,-87.102000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",147.992000,-87.102000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",101.924000,-134.774000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",194.060000,-182.446000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",124.958000,-39.430000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",171.026000,-134.774000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",171.026000,-39.430000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",101.924000,-39.430000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",147.992000,-39.430000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",171.026000,-87.102000,-90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",124.958000,-87.102000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",171.661000,-106.025000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",194.695000,-106.025000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",125.593000,-153.697000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",125.593000,-58.353000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",148.627000,-153.697000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",102.559000,-201.369000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",102.559000,-153.697000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",102.559000,-58.353000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",148.627000,-58.353000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",148.627000,-106.025000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",171.661000,-153.697000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",194.695000,-153.697000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",171.661000,-201.369000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",125.593000,-201.369000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",194.695000,-201.369000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",148.627000,-201.369000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",194.695000,-58.353000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",102.559000,-106.025000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",171.661000,-58.353000,-90.000000,top
"U2","STC8G1K08","TSSOP-20_4.4x6.5mm_P0.65mm",125.593000,-106.025000,-90.000000,top
